ebm_idx,neg_distance,eval_idx,region,energy
3,15.0,388,far,-3.103516
3,15.0,389,far,-2.601562
3,15.0,390,far,-2.611328
3,15.0,391,far,-2.580078
3,15.0,392,far,-2.609375
3,15.0,393,far,-2.722656
3,15.0,394,far,-2.695312
3,15.0,395,far,-2.613281
3,15.0,396,far,-2.488281
3,15.0,397,far,-2.730469
3,15.0,398,far,-2.996094
3,15.0,399,far,-2.652344
3,15.0,400,far,-2.853516
3,15.0,401,far,-2.722656
3,15.0,402,far,-2.529297
3,15.0,403,far,-2.792969
3,15.0,404,far,-2.560547
3,15.0,405,far,-2.707031
3,15.0,406,far,-2.662109
3,15.0,407,far,-2.779297
3,15.0,408,far,-2.605469
3,15.0,409,far,-2.617188
3,15.0,410,far,-2.550781
3,15.0,411,far,-2.513672
3,15.0,412,far,-2.710938
3,15.0,413,far,-2.626953
3,15.0,414,far,-2.550781
3,15.0,415,far,-2.830078
3,15.0,416,far,-2.669922
3,15.0,417,far,-2.701172
3,15.0,418,far,-2.675781
3,15.0,419,far,-2.693359
3,15.0,420,far,-2.650391
3,15.0,421,far,-2.556641
3,15.0,422,far,-2.568359
3,15.0,423,far,-2.664062
3,15.0,424,far,-3.519531
3,15.0,425,far,-2.6875
3,15.0,426,far,-2.767578
3,15.0,427,far,-2.705078
3,15.0,428,far,-2.515625
3,15.0,429,far,-2.943359
3,15.0,430,far,-2.832031
3,15.0,431,far,-2.496094
3,15.0,432,far,-2.537109
3,15.0,433,far,-2.570312
3,15.0,434,far,-2.806641
3,15.0,435,far,-2.628906
3,15.0,436,far,-2.851562
3,15.0,437,far,-2.589844
3,15.0,438,far,-2.570312
3,15.0,439,far,-3.525391
3,15.0,440,far,-2.638672
3,15.0,441,far,-2.816406
3,15.0,442,far,-2.507812
3,15.0,443,far,-2.697266
3,15.0,444,far,-2.875
3,15.0,445,far,-2.615234
3,15.0,446,far,-3.066406
3,15.0,447,far,-2.699219
3,15.0,448,far,-2.664062
3,15.0,449,far,-2.896484
3,15.0,450,far,-2.708984
3,15.0,451,far,-3.068359
3,15.0,452,far,-2.720703
