dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,2,tabebm,lr,38.5557,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.1,"[1.0, 0.3333, 0.4706, 0.1818, 0.125, 0.3333, 0.1739, 0.9286, 0.3, 0.4286, 0.2353, 0.1667, 0.0769, 0.0, 0.7407, 0.4, 0.1667, 0.5172, 0.5909, 0.4865, 0.2, 0.4118, 0.6]",2.6e-05,0.000566,0.04,ok
energy,200,2,tabebm,knn,48.0001,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.1,"[0.8, 0.5, 0.5882, 0.4545, 0.0, 0.4444, 0.087, 0.7143, 0.5, 0.4286, 0.5294, 0.4167, 0.3077, 0.1667, 0.6667, 0.5, 0.1667, 0.7586, 0.6818, 0.5405, 0.8, 0.5882, 0.4]",2.6e-05,0.000566,0.04,ok
energy,200,2,tabebm,mlp,57.4445,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.1,"[1.0, 0.5, 0.5294, 0.6364, 0.25, 0.3333, 0.3913, 0.9643, 0.6, 0.4286, 0.5294, 0.3333, 0.5385, 0.1667, 0.7037, 0.7, 0.3333, 0.9655, 0.6364, 0.6486, 0.8, 0.8235, 0.4]",2.6e-05,0.000566,1.06,ok
energy,200,2,tabebm,rf,67.2563,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.1,"[1.0, 0.3333, 0.9412, 0.7273, 0.375, 0.7778, 0.5217, 1.0, 0.5, 0.7143, 0.6471, 0.5, 0.7692, 0.5, 0.7407, 0.8, 0.1667, 0.8966, 0.7273, 0.7838, 0.6, 0.6471, 0.8]",2.6e-05,0.000566,0.19,ok
energy,200,2,tabebm,xgboost,59.2379,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.1,"[1.0, 0.3333, 0.8235, 0.6364, 0.375, 0.3333, 0.3043, 1.0, 0.8, 0.4762, 0.4706, 0.3333, 0.6923, 0.0, 0.7407, 0.8, 0.3333, 0.8966, 0.7273, 0.7838, 0.2, 0.7647, 0.8]",2.6e-05,0.000566,0.6,ok
energy,200,2,tabebm,tabpfn,,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.1,,2.6e-05,0.000566,0.0,skipped: tabpfn max 10 classes
energy,200,2,tvae,lr,40.0049,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.48,"[1.0, 0.0, 0.4706, 0.0909, 0.0, 0.3333, 0.087, 1.0, 0.6, 0.5714, 0.1765, 0.1667, 0.3077, 0.0, 0.7407, 0.5, 0.3333, 0.6897, 0.6364, 0.5676, 0.0, 0.5294, 0.4]",4e-06,0.067187,0.05,ok
energy,200,2,tvae,knn,39.3224,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.48,"[1.0, 0.3333, 0.7059, 0.2727, 0.0, 0.2222, 0.2174, 0.75, 0.1, 0.381, 0.5294, 0.0833, 0.3077, 0.0, 0.7037, 0.6, 0.0, 0.6552, 0.5455, 0.6486, 0.2, 0.5882, 0.2]",4e-06,0.067187,0.05,ok
energy,200,2,tvae,mlp,50.4532,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.48,"[1.0, 0.0, 0.5882, 0.1818, 0.125, 0.3333, 0.3043, 0.9286, 0.5, 0.5714, 0.5294, 0.3333, 0.6154, 0.0, 0.7407, 0.7, 0.1667, 0.7241, 0.5909, 0.7297, 0.4, 0.9412, 0.6]",4e-06,0.067187,1.11,ok
energy,200,2,tvae,rf,63.3034,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.48,"[1.0, 0.3333, 0.9412, 0.4545, 0.375, 0.5556, 0.4783, 1.0, 0.4, 0.619, 0.5294, 0.4167, 0.7692, 0.1667, 0.7407, 0.8, 0.6667, 0.8966, 0.7273, 0.7838, 0.4, 0.7059, 0.8]",4e-06,0.067187,0.2,ok
energy,200,2,tvae,xgboost,61.3735,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.48,"[1.0, 0.3333, 0.8824, 0.6364, 0.25, 0.5556, 0.4783, 1.0, 0.7, 0.619, 0.5294, 0.3333, 1.0, 0.0, 0.7407, 0.8, 0.3333, 0.8621, 0.6818, 0.7568, 0.0, 0.8235, 0.8]",4e-06,0.067187,0.71,ok
energy,200,2,tvae,tabpfn,,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.48,,4e-06,0.067187,0.0,skipped: tabpfn max 10 classes
energy,200,2,ctgan,lr,30.954,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.99,"[0.9, 0.0, 0.5294, 0.0909, 0.0, 0.1111, 0.2609, 0.7857, 0.0, 0.381, 0.5882, 0.1667, 0.0769, 0.0, 0.7407, 0.3, 0.0, 0.2759, 0.6818, 0.3243, 0.0, 0.7059, 0.2]",4.4e-05,0.002548,0.72,ok
energy,200,2,ctgan,knn,33.6826,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.99,"[0.9, 0.5, 0.5882, 0.1818, 0.0, 0.3333, 0.3043, 0.8214, 0.0, 0.2857, 0.4118, 0.0833, 0.0, 0.0, 0.5926, 0.3, 0.0, 0.5517, 0.4545, 0.5676, 0.4, 0.4706, 0.0]",4.4e-05,0.002548,0.06,ok
energy,200,2,ctgan,mlp,48.1173,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.99,"[1.0, 0.3333, 0.6471, 0.4545, 0.0, 0.4444, 0.3478, 0.9286, 0.4, 0.4286, 0.5294, 0.3333, 0.2308, 0.0, 0.7407, 0.6, 0.3333, 0.7241, 0.6364, 0.6486, 0.2, 0.7059, 0.4]",4.4e-05,0.002548,0.48,ok
energy,200,2,ctgan,rf,65.4322,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.99,"[1.0, 0.6667, 0.9412, 0.6364, 0.375, 0.5556, 0.4783, 1.0, 0.5, 0.619, 0.6471, 0.5833, 0.9231, 0.1667, 0.7778, 0.8, 0.1667, 0.8966, 0.5455, 0.8649, 0.4, 0.7059, 0.8]",4.4e-05,0.002548,0.21,ok
energy,200,2,ctgan,xgboost,57.4584,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.99,"[1.0, 0.5, 0.8235, 0.2727, 0.25, 0.5556, 0.2609, 1.0, 0.6, 0.4286, 0.5294, 0.3333, 0.6923, 0.0, 0.7407, 0.8, 0.3333, 0.8966, 0.6818, 0.8108, 0.2, 0.7059, 0.8]",4.4e-05,0.002548,0.45,ok
energy,200,2,ctgan,tabpfn,,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.99,,4.4e-05,0.002548,0.0,skipped: tabpfn max 10 classes
energy,200,3,baseline,lr,26.9832,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.0, 0.625, 0.1818, 0.0, 0.1111, 0.4348, 0.6071, 0.3, 0.5238, 0.1176, 0.0833, 0.0769, 0.0, 0.7037, 0.1, 0.1667, 0.5172, 0.4545, 0.5135, 0.0, 0.3889, 0.0]",,,0.02,ok
energy,200,3,baseline,knn,31.3099,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.1667, 0.9375, 0.3636, 0.0, 0.3333, 0.3478, 0.6786, 0.0, 0.1905, 0.1765, 0.0833, 0.0, 0.0, 0.7407, 0.3, 0.3333, 0.3793, 0.5455, 0.5135, 0.2, 0.6111, 0.0]",,,0.05,ok
energy,200,3,baseline,mlp,45.8671,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.6, 0.3333, 0.9375, 0.0909, 0.125, 0.3333, 0.5217, 0.7857, 0.3, 0.5238, 0.2353, 0.5, 0.1538, 0.3333, 0.8519, 0.3, 0.3333, 0.9655, 0.5, 0.7027, 0.4, 0.7222, 0.0]",,,0.38,ok
energy,200,3,baseline,rf,61.3913,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 1.0, 0.4545, 0.25, 0.3333, 0.6522, 0.8929, 0.3, 0.5238, 0.4118, 0.75, 0.6923, 0.5, 0.8519, 0.4, 0.8333, 0.8966, 0.5, 0.8108, 0.4, 0.8333, 0.0]",,,0.19,ok
energy,200,3,baseline,xgboost,52.1442,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 0.8125, 0.0, 0.125, 0.2222, 0.6087, 0.8929, 0.2, 0.6667, 0.2941, 0.5833, 0.4615, 0.6667, 0.963, 0.2, 0.5, 0.8621, 0.5, 0.7568, 0.4, 0.4444, 0.0]",,,0.66,ok
energy,200,3,baseline,tabpfn,,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,3,smote,lr,30.2133,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.3, 0.1667, 0.75, 0.1818, 0.0, 0.3333, 0.3478, 0.5357, 0.4, 0.619, 0.2941, 0.0833, 0.0, 0.1667, 0.6667, 0.0, 0.1667, 0.5517, 0.4545, 0.4865, 0.0, 0.4444, 0.0]",0.474222,0.582017,0.03,ok
energy,200,3,smote,knn,39.0396,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.7, 0.1667, 0.875, 0.2727, 0.0, 0.4444, 0.3478, 0.5357, 0.2, 0.4286, 0.3529, 0.5, 0.0769, 0.5, 0.8889, 0.3, 0.0, 0.5862, 0.4545, 0.6486, 0.2, 0.5, 0.0]",0.474222,0.582017,0.03,ok
energy,200,3,smote,mlp,47.6287,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.7, 0.5, 1.0, 0.0909, 0.125, 0.4444, 0.5217, 0.6786, 0.5, 0.381, 0.3529, 0.5833, 0.2308, 0.3333, 0.8519, 0.3, 0.3333, 0.931, 0.5, 0.7297, 0.2, 0.6667, 0.0]",0.474222,0.582017,1.07,ok
energy,200,3,smote,rf,61.0921,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.8333, 1.0, 0.2727, 0.25, 0.3333, 0.6087, 0.75, 0.5, 0.5238, 0.4118, 0.75, 0.7692, 0.6667, 0.8889, 0.3, 0.6667, 0.9655, 0.4545, 0.7838, 0.4, 0.7222, 0.2]",0.474222,0.582017,0.18,ok
energy,200,3,smote,xgboost,53.7942,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.8333, 0.9375, 0.0, 0.25, 0.2222, 0.6522, 0.6786, 0.2, 0.7619, 0.3529, 0.5833, 0.5385, 0.3333, 0.963, 0.2, 0.5, 0.8966, 0.5, 0.7027, 0.4, 0.6667, 0.2]",0.474222,0.582017,0.46,ok
energy,200,3,smote,tabpfn,,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",502,"[15, 10, 25, 15, 10, 15, 30, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,,0.474222,0.582017,0.0,skipped: tabpfn max 10 classes
energy,200,3,tabebm,lr,32.9982,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.47,"[0.7, 0.1667, 0.4375, 0.0909, 0.125, 0.3333, 0.3478, 0.7143, 0.2, 0.1905, 0.3529, 0.3333, 0.0769, 0.3333, 0.7037, 0.1, 0.6667, 0.4138, 0.4545, 0.4595, 0.0, 0.3889, 0.0]",2.1e-05,0.000213,0.04,ok
energy,200,3,tabebm,knn,44.222,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.47,"[0.5, 0.5, 0.875, 0.0909, 0.125, 0.2222, 0.2609, 0.7143, 0.2, 0.5238, 0.2353, 0.3333, 0.2308, 0.6667, 0.8519, 0.3, 0.5, 0.6207, 0.7273, 0.6486, 0.6, 0.4444, 0.0]",2.1e-05,0.000213,0.03,ok
energy,200,3,tabebm,mlp,48.2404,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.47,"[0.8, 0.3333, 0.9375, 0.0, 0.25, 0.3333, 0.3478, 0.8214, 0.2, 0.5238, 0.1765, 0.5833, 0.2308, 0.5, 0.8889, 0.3, 0.3333, 0.931, 0.6364, 0.7568, 0.6, 0.6111, 0.0]",2.1e-05,0.000213,0.98,ok
energy,200,3,tabebm,rf,61.4723,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.47,"[1.0, 0.6667, 1.0, 0.3636, 0.5, 0.3333, 0.5217, 0.8929, 0.4, 0.4762, 0.4118, 0.5, 0.7692, 0.6667, 1.0, 0.5, 0.5, 0.931, 0.5455, 0.8378, 0.6, 0.7222, 0.0]",2.1e-05,0.000213,0.19,ok
energy,200,3,tabebm,xgboost,53.6566,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.47,"[1.0, 0.8333, 0.8125, 0.0, 0.25, 0.3333, 0.5652, 0.7857, 0.2, 0.619, 0.2353, 0.5833, 0.3846, 0.8333, 0.963, 0.4, 0.3333, 0.931, 0.4545, 0.7568, 0.4, 0.6667, 0.0]",2.1e-05,0.000213,0.69,ok
energy,200,3,tabebm,tabpfn,,45,200,349,349,23,0,"[6, 4, 10, 6, 4, 6, 12, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.47,,2.1e-05,0.000213,0.0,skipped: tabpfn max 10 classes
